GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP009747	0.71	0.25	-0.1	-0.43	0.01	0.19	-0.01	-0.05	0.37	0.22	0.04	1.23	0.19	1.37	0.1	1.28	-0.3	-0.55	-0.65	-0.51	-0.67	-0.55	-0.64	-0.51	1.13	""	gamma-interferon-inducible lysosomal thiol reductase precursor [Source:VB Community Annotation]
AGAP000108	-1.03	0.23	-0.39	0.36	-0.3	-0.01	-0.22	0.67	0.66	0.73	-0.16	0.54	-0.55	0.15	-1.07	-0.37	-1.84	-2.71	-3.67	-3	-2.46	1.35	0.85	0.67	-0.25	OEH	ovary ecdysteroidogenic hormone [Source:VB Community Annotation]
AGAP008708	-0.37	0.21	0.21	-0.16	0.23	0.2	-0.13	0.15	-0.09	0.21	-0.11	0.02	-0.14	-0.01	-0.56	-0.42	0.16	0.23	0.37	0.33	0.29	-0.11	-0.12	0.14	-0.14	""	protein-tyrosine phosphatase [Source:VB Community Annotation]
AGAP000073	-0.76	0.14	-0.62	0.65	-0.21	-0.61	0.13	0.24	1.47	1.88	-0.36	-0.63	-0.46	-0.74	-0.22	-0.5	0.25	0.21	0.08	0.41	0.3	0.45	0.4	0.25	-0.22	""	gamma-sarcoglycan [Source:VB Community Annotation]
AGAP010387	0.93	0.58	-0.31	-0.54	-0.34	-0.91	0.75	0.99	2.97	3.49	-2.4	-1.63	-1.79	-1.03	-0.99	-0.22	-0.63	-0.86	-0.45	-0.32	-0.3	-0.07	-1.88	-0.27	0.89	""	alanine-glyoxylate aminotransferase [Source:VB Community Annotation]
AGAP013288	-0.53	-0.27	-0.06	-0.08	0.26	-0.01	-0.26	-0.58	-0.44	-0.25	0.56	0.65	0.47	0.55	0.33	0.41	-0.64	-0.52	-0.73	-0.63	-0.87	0.77	0.4	0.59	0.48	""	""
AGAP010972	0.45	-0.1	0.21	-0.24	0.59	-0.34	0.38	0.42	0.94	0.73	0.36	1.04	0.48	1.15	0.99	1.67	-0.35	-0.65	-0.54	-0.48	-0.46	-0.2	-0.12	-0.27	1.05	""	""
AGAP003579	-0.62	-0.22	-0.23	0.59	-0.45	-0.05	-0.23	-0.03	0.01	0.01	0.3	-0.33	0.19	-0.45	0.26	-0.38	0.18	0.64	0.36	0.18	0.31	0.34	0.39	0.37	0.34	""	cadherin-87A [Source:VB Community Annotation]
AGAP011499	-0.65	0.01	0.11	1.04	0.55	0.99	-1.17	-0.85	-1.01	-0.4							0.82	0.59	0.51	0.65	0.54	0.73	0.44	0.55	0.1	""	""
AGAP001363	0.51	0.43	0.31	-0.09	-0.12	0.2	-0.25	0.12	-0.03	-0.17	-0.75	-0.6	-1.24	-1.1	-0.82	-0.68	-0.05	-0.05	0.07	0.05	0.06	0.55	0.26	0.6	0.1	""	cohesin loading complex subunit SCC4 homolog [Source:VB Community Annotation]
AGAP005471	0.38	-0.5	-0.13	0.33	-0.14	-0.41	-0.26	-0.6	-0.62	-0.35	0.2	-0.39	0.01	-0.59	0.29	-0.31	0.66	0.32	0.18	0.52	0.35	0.29	0.07	-0.41	-0.37	""	""
AGAP000697	0.84	-0.7	1.11	0.2	-0.55	-0.37	-0.28	-1.28	-2.21	-2.11	-0.05	-0.27	-0.67	-0.89	-0.76	-0.98	0.22	0.19	0.24	0.75	0.61	-1.03	-0.86	-1.17	0.36	""	""
AGAP003302	0.98	-1.13	1.25	0.1	0.03	0.63	0.13	-0.15	0.19	-0.05	-0.54	1.6	-1.01	1.12	-1.11	1.03	-0.13	-0.33	-0.24	-0.23	-0.24	-0.28	-0.4	-0.07	0.44	""	""
AGAP001633	0.38	-0.91	-0.3	0.52	-0.11	-0.4	-0.34	-0.65	-0.53	-0.29	0.27	-0.19	-0.01	-0.48	0.29	-0.17	0.58	0.52	0.23	0.59	0.36	0.54	0.36	0.2	-0.06	""	""
AGAP010240	-1.68	-0.28	-0.99	-0.01	-1.79	-0.76	-0.67	-0.34	-1.27	-2.38	-2.78	-2.57	-1.48	-1.27	-3.69	-3.46	0	-0.44	-0.6	-0.24	0.29	-1.84	-1.76	-1.95	0.06	ESP	Late trypsin [Source:VB Community Annotation]
AGAP028019	-1.19	-2.68	2.04	1.52	-2.2	-2.2	-1.96	-2.54	-2.48	-3.68	2.3	-0.77	0.53	-2.54	2.45	-0.63	-1.08	-0.68	-2.01	-1.16	-1.13	-2.43	-1.75	-2.63	-0.41	CYP4H18	cytochrome P450 [Source:VB Community Annotation]
AGAP002309	2.13	0.54	3.38	2.28	-0.19	-1.99	0	1.5	1.06	0.75	0.6	1.07	-0.27	0.19	1.14	1.6	-2.65	-4.21	-4.06	-4.51	-3.9	1.13	1.46	0.49	1.17	WDY	WD repeat-containing protein on Y chromosome [Source:UniProtKB/Swiss-Prot;Acc:Q5TTP0]
AGAP012199	1.09	0.52	-0.67	-1.76	-0.67	2.05	-1.72	-2.57	-1.39	-1.8							-0.41	-1.01	-0.31	-0.31	-0.12	0.01	0	0.07	1.87	""	Histone H2B [Source:UniProtKB/Swiss-Prot;Acc:Q27442]
AGAP008413	-0.51	0.2	-0.17	-0.58	0.09	-0.03	-0.52	-0.74	-0.18	0.11	0.79	0.6	1.1	0.91	1.31	1.12	0.14	0.08	0.15	0.05	-0.06	-1.33	-0.27	-1.2	0.14	""	""
AGAP008766	-1.22	0.85	-0.3	1.08	-0.86	-0.71	0.6	0.93	0.62	0.83	-0.29	-0.85	-0.24	-0.81	-0.21	-0.78	-2.38	-3.95	-3.47	-3.84	-3.62	1.3	1.07	1.1	0.14	AQP5	aquaporin [Source:VB Community Annotation]
AGAP009142	-0.49	0.01	0.04	0.6	0.04	0.16	-1.16	-1.74	-0.65	-0.49	0.02	-0.6	-0.09	-0.72	-0.05	-0.67	0.08	-0.02	0.02	0.14	-0.15	0.94	0.57	1.2	-0.63	""	""
AGAP010203	-0.43	0.29	-0.07	0.25	-0.22	-0.06	-0.26	-0.09	0.13	0.36	-0.11	0.17	-0.1	0.17	-0.39	-0.12	0.02	-0.14	-0.02	0.05	-0.08	0.7	0.35	0.68	0.32	""	TPR repeat-containing protein LOC90826-like protein [Source:VB Community Annotation]
AGAP008354	0.37	-0.41	0.6	-0.27	0.08	0.15	-0.27	-0.5	0.26	0.23	0.54	0.8	1	1.24	1.28	1.52	-0.12	-0.16	-0.14	-0.2	-0.36	-0.37	-0.43	-0.33	0.3	""	Janus kinase 2 [Source:VB Community Annotation]
AGAP012773	1.32	0.77	1.33	-0.29	-0.8	-0.38	0.71	0.1	0.19	0.62							-0.29	0.02	-0.2	-0.2	-0.23	-0.79	-0.22	-0.38	0.1	""	""
AGAP009827	-0.28	-0.3	0.05	0	0.04	-0.04	-0.12	-0.65	-0.71	-0.45	0.52	0.72	0.5	0.69	0.65	0.84	-0.39	-0.38	-0.23	-0.21	-0.36	-0.02	-0.25	-0.02	-0.22	""	CCR4-NOT transcription complex subunit 4 [Source:VB Community Annotation]
AGAP001454	0.75	0.76	0.02	-0.23	-0.15	0.1	0.12	0.26	0.2	-0.02	-0.46	0.31	-0.48	0.28	-1.12	-0.35	-0.18	-0.22	0.12	0.01	0.14	0.07	-0.04	0	-0.72	""	""
AGAP007581	-0.67	-0.22	-0.25	0.12	-0.07	-0.17	-0.13	-0.25	-0.61	-0.56	0.09	0.9	-0.25	0.55	-0.15	0.66	-0.07	-0.01	0.03	0.05	0.06	0.59	0.63	0.38	0.51	""	glycerol kinase [Source:VB Community Annotation]
AGAP009829	-0.89	0.03	-0.81	1.09	-0.33	-0.11	-0.16	0.27	0.71	0.53	-0.38	-0.76	-0.2	-0.59	-0.66	-1.04	0.28	0.41	0.04	-0.15	0.02	0.56	0.63	0.92	0.45	""	beat protein [Source:VB Community Annotation]
AGAP005538	0.65	0.85	0.19	-0.57	0.26	0.69	0.31	0.05	0.01	-0.02	-0.16	0.85	0.04	1.04	-0.06	0.95	-0.42	-0.74	-0.48	-0.46	-0.41	0.17	-0.07	0.21	1.11	""	translin [Source:VB Community Annotation]
AGAP001643	-0.43	-0.29	0.28	0.41	-0.01	-0.11	-0.75	-0.53	-0.07	-0.11	0.81	0.5	0.58	0.26	0.98	0.66	-0.27	-0.23	-0.17	-0.27	-0.32	0.85	0.49	0.9	0.29	""	""
AGAP002409	-0.4	0.62	0.15	-0.3	-0.05	0.17	-0.19	-0.18	-0.32	-0.38	0	0.58	-0.02	0.55	0.07	0.65	-0.81	-1.15	-0.84	-0.77	-1.02	0.52	0.34	0.76	-0.02	""	tRNA pseudouridine38-40 synthase [Source:VB Community Annotation]
AGAP001302	0.39	-0.04	0.39	0.02	0.34	0.17	0.04	0.11	0.07	0	-0.15	0.13	0.01	0.29	-0.03	0.25	-0.6	-0.59	-0.35	-0.44	-0.54	0.13	0.01	0.24	0.03	""	RNA polymerase II-associated factor 1 [Source:VB Community Annotation]
AGAP008389	-0.34	-0.2	-0.12	0.18	0.21	0.23	-0.35	-0.02	0.11	0.04	0.05	-0.08	0.11	-0.03	-0.22	-0.36	-0.45	-0.56	-0.17	-0.04	-0.26	0.02	-0.06	0.19	0.21	""	""
AGAP001421	0.59	-0.08	0.65	0.03	-0.08	0.17	-0.03	-0.16	-0.29	-0.15	0.11	0.83	0.39	1.1	0.26	0.98	0.63	0.39	0.36	0.45	0.35	0.01	0.07	0.13	-0.14	""	replication factor A1 [Source:VB Community Annotation]
AGAP004520	0.36	0.18	0.24	-0.21	-0.02	0.21	0.1	-0.07	-0.06	-0.21	0.04	0.34	0.12	0.4	0.06	0.35	-0.38	-0.44	-0.15	-0.26	-0.31	-0.32	-0.26	-0.12	-0.17	""	Ran-binding protein 3 [Source:VB Community Annotation]
AGAP006781	1.24	-0.93	0.54	-0.23	1.74	0.67	-0.53	0.17	0.57	0.57	-0.18	0.64	-0.24	0.57	0.28	1.1	-0.91	-1.29	-0.88	-0.94	-0.87	-0.07	-0.3	-0.06	0.79	""	""
AGAP012059	-0.74	0.19	-0.19	1.01	-0.97	-0.54	0.12	0.55	0.64	0.48	-0.45	-1.32	-0.35	-1.21	-0.62	-1.49	0.12	0.2	0.18	0.25	0.3	0.52	0.21	0.27	-0.07	""	Wrapper [Source:VB Community Annotation]
AGAP001377	0.67	0.03	0.21	-0.71	0.39	0.11	-0.36	-1.1	-1.64	-1.91	0.58	0.46	0.58	0.45	0.51	0.39	0.4	0.35	1.04	0.6	0.84	-0.64	-0.27	-0.26	-0.06	SRPN11	serine protease inhibitor (serpin) 11 [Source:VB Community Annotation]
AGAP010215	-0.69	0.3	-0.51	0.51	-0.48	-0.11	-0.01	0.82	0.5	0.64	-1.03	-1.16	-1.03	-1.17	-1.19	-1.33	-0.66	-0.99	-0.39	-0.71	-0.5	-0.09	-0.02	-0.12	0.78	""	""
AGAP029062	-0.75	-1.81	-0.47	0.31	-1.09	0.1	-0.15	-0.06	-0.98	-1.15	0.45	0.04	-0.65	-1.06	-0.66	-1.07	1.65	0.83	2.23	2.57	2.47	1.27	0.85	1.13	0.92	""	""
AGAP006871	0.25	-0.07	0.08	-0.26	0.25	0.09	-0.05	0.26	0.05	-0.01	-0.07	0.02	-0.12	-0.03	-0.04	0.06	-0.15	-0.09	-0.12	0.22	-0.06	0.03	-0.12	0.12	0.12	RpS4	40S ribosomal protein S4 [Source:UniProtKB/TrEMBL;Acc:Q7PT95]
AGAP028608	0.75	-0.59	0.56	-0.03	0.36	0.48	-0.11	0.01	0.16	-0.08	0.17	0.16	0.18	0.17	0.23	0.22	-0.98	-0.66	-0.69	-1.1	-0.91	0.29	-0.01	0.15	-0.01	""	""
AGAP011307	2.5	-1.17	0.47	-0.54	0.11	-0.39	-1.9	-3.21	-3.67	-3.26	0.46	-0.6	0.42	-0.65	0.93	-0.13	0.23	-0.25	0.69	0.32	0.5	-1.17	-0.67	-0.77	-1	""	""
AGAP010959	-0.41	0.35	-0.07	-0.04	0.2	0.19	-0.06	-0.49	-0.5	-0.4	-0.05	0.4	-0.28	0.16	-0.42	0.02	0.19	0.07	0.3	0.15	0.35	-0.15	0	0.08	0.82	""	PRELI domain-containing protein 1, mitochondrial [Source:VB Community Annotation]
AGAP004634	0.77	0.72	-0.25	-0.67	-0.16	-0.09	-0.09	-0.19	-0.4	-0.15	-0.33	0.67	-0.26	0.72	-0.34	0.65	-0.36	-0.22	-0.24	-0.28	-0.36	0.99	0.22	0.71	0.57	""	""
AGAP028740	-0.4	0.23	-0.16	0	0.35	0.05	-0.22	0.2	0.07	-0.26	-0.56	-0.4	-0.66	-0.51	-0.79	-0.63	-0.07	0.09	0.25	0.32	0.21	0.22	0.52	0.25	-0.07	""	""
AGAP028045	0.67	-1.25	0.64	-0.46	0.2	0.17	-0.34	-0.5	-0.41	-0.09	0.76	0.71	0.93	0.88	0.92	0.87	-0.07	-0.57	-0.27	-0.34	-0.5	0.23	0.11	0.54	-0.22	""	""
AGAP001797	-0.26	-0.19	-0.99	0.46	-0.13	0	0.18	-0.26	0.38	0.53	-0.37	-1.05	-0.46	-1.15	-0.14	-0.83	0.31	0.08	0.27	0.5	0.55	-2.73	-1.11	-4.27	-2.02	""	Tropomyosin 1 [Source:VB Community Annotation]
AGAP006762	0.59	0.21	0.48	-0.43	0.23	0.45	0.12	-0.38	0.82	0.44	0.56	2.09	0.78	2.31	1.22	2.75	0.72	0	0.45	0.37	0.11	0.48	0.03	0.74	2.23	""	diacylglycerol kinase (ATP dependent) [Source:VB Community Annotation]
AGAP008970	0.52	0.01	0.54	-0.23	0.33	0.47	0.01	-0.29	0.07	-0.01	0.1	0.67	0.24	0.81	0.49	1.06	0.28	-0.03	0.12	0.09	-0.09	0.61	0.33	0.76	0.45	""	nuclear pore complex protein Nup214 [Source:VB Community Annotation]
AGAP006748	0.81	0.44	1.1	0.24	0.78	0.15	0.94	0.95	1	0.99	-0.2	0.88	-0.6	0.47	-0.43	0.65	-0.63	-0.66	-0.22	-0.35	-0.26	0.14	-0.04	0.17	-0.18	""	""
AGAP012283	0.48	0.23	0.22	-0.14	-0.73	-0.66	0.08	-0.01	0.2	-0.04	0.06	0.2	0	0.13	0.24	0.38	-1.51	-1.76	-1.35	-1.46	-1.37	0.02	0.07	0.1	0.08	""	cysteinyl-tRNA synthetase [Source:VB Community Annotation]
AGAP001638	-0.63	-0.5	0	-0.17	0.3	-0.05	0.19	0.32	0.5	0.62	0.3	0.8	0.73	1.23	0.25	0.76	0.19	0.22	0.24	0.03	0.31	-0.87	-0.35	-0.68	-0.93	""	""
AGAP011580	-0.34	0.41	-0.1	-0.1	-0.09	-0.08	-0.12	0.16	-0.28	-0.35	-0.18	0.23	-0.12	0.28	-0.22	0.19	-0.74	-0.28	-0.56	-0.48	-0.56	0.29	-0.03	0.45	-0.28	eIF3k	Eukaryotic translation initiation factor 3 subunit K [Source:UniProtKB/Swiss-Prot;Acc:Q7QGK4]
AGAP008633	0.32	-0.31	0.37	-0.07	-0.15	-0.35	-0.12	-0.5	-0.29	-0.09	0.81	-0.12	0.74	-0.2	0.69	-0.24	0.28	0.03	0.43	0.29	0.46	0.14	0.13	0.07	0.3	""	""
AGAP013311	1.66	-0.67	1.31	0.78	-0.27	0.77	1.34	2.24	1.29	1.18	-0.88	-0.05	-1.92	-1.09	-2.21	-1.37	1.85	1.43	1.88	2.16	1.98	0.86	0.18	1.28	0.57	""	""
AGAP002875	0.62	0.43	0.53	-0.16	0.47	0.5	0.35	0.38	0.65	0.75	0.29	0.68	0.37	0.75	0.48	0.87	0.07	-0.08	0.06	-0.07	-0.04	0.12	-0.01	-0.1	-0.05	""	protein HEXIM1/2 [Source:VB Community Annotation]
AGAP001996	-0.89	0.33	-0.44	0.8	-0.02	0.32	0.02	0.32	0.34	0.54	-0.1	-0.48	-0.18	-0.56	-0.28	-0.67	0.49	0.74	0.62	0.27	0.39	0.27	0.11	0.16	-0.68	""	beta-sarcoglycan [Source:VB Community Annotation]
AGAP000181	0.94	-0.55	0.36	0.01	-0.23	-0.18	-1.95	-2.74	-3.4	-2.69	-0.46	2.28	-0.92	1.82	-0.66	2.08	0.29	0.24	0.77	0.03	0.78	-0.68	-0.66	-0.48	-1.5	""	riboflavin transporter 2 [Source:VB Community Annotation]
AGAP000228	-0.56	-0.93	-0.22	0.82	-0.28	-0.2	0.17	-0.14	-0.19	-0.13	0.47	-0.49	0.02	-0.95	0.17	-0.8	0.11	-0.11	0.04	0.09	0.24	-0.19	-0.07	-0.21	-0.2	""	netrin 1 [Source:VB Community Annotation]
AGAP000049	-0.4	-0.18	0.31	0.49	0.04	0.09	-0.89	-1.45	-0.43	-0.33	0.07	0.2	0.21	0.33	0.28	0.41	1.67	-0.6	0.94	0.19	1.02	1.19	0.75	1.35	0.47	""	""
AGAP011464	0.37	-0.04	0.44	-0.41	-0.63	-0.09	0.74	0.34	-0.36	0	-0.31	1.32	-0.25	1.37	-0.66	0.97	0.1	0.14	0.2	0.28	0.31	0.04	-0.04	-0.07	-1.11	""	""
AGAP007847	-0.74	-0.46	-0.46	-0.02	0.25	-0.38	-0.61	0.83	0.94	0.84	-0.1	-1.83	0.49	-1.25	0.04	-1.71	0.06	0.09	-0.09	0	-0.56	-0.76	-0.35	-0.46	-0.07	""	dual specificity tyrosine-phosphorylation-regulated kinase [Source:VB Community Annotation]
AGAP011085	-0.45	0.12	-0.02	0.08	0.06	0.05	-0.3	-0.44	-0.04	0.27	0.44	0.15	0.37	0.07	0.63	0.33	-0.1	-0.33	-0.09	-0.18	-0.26	0.57	0.49	0.81	0.14	""	""
AGAP012166	-1.18	-0.14	-0.42	-0.38	0.28	0.86	0.36	0.54	-0.42	0.38	-1.06	-2.37	-0.4	-1.71	-0.71	-2.02	0.61	0.53	0.51	0.11	0.55	-0.18	-1.25	0.37	-0.48	""	""
AGAP009497	-0.3	0.25	-0.08	0.03	-0.01	0.17	-0.03	-0.05	0.11	-0.05	-0.03	-0.05	-0.08	-0.1	0.07	0.04	-0.12	-0.21	-0.13	-0.12	-0.1	0.09	0.34	0.2	-0.04	""	mitochondrial import receptor subunit TOM70 [Source:VB Community Annotation]
AGAP006497	-1.51	-2.08	-1.61	0.02	-0.22	1	0.82	-0.1	0.08	0.67	-0.67	-0.95	-0.86	-1.14	-0.58	-0.85	0.4	-0.16	-0.62	-0.95	0.28	-0.01	1.09	-1.09	-1.12	CPR134	cuticular protein RR-2 family 134 [Source:VB Community Annotation]
AGAP009793	-0.78	0.48	-0.68	0.76	-0.45	-0.35	-0.14	0.79	0.97	1.91	0.09	0.4	-0.44	-0.14	-0.13	0.18	0.75	0.64	0.72	0.4	0.57	1.01	1.23	2.12	0.21	""	""
AGAP010028	0.43	0.24	0.46	-0.23	-0.01	0.21	-0.23	-0.45	0.09	0.02	-0.47	1.15	0.42	2.04	0.39	2.01	0.08	-0.33	0.45	-0.38	-0.93	0.04	-0.28	0.2	0.66	""	DNA topoisomerase III [Source:VB Community Annotation]
AGAP002144	0.67	0.42	0.34	-0.04	0.06	-0.1	0.51	0.51	0.68	0.78	-0.19	1.22	-0.25	1.15	-0.09	1.32	-0.21	-0.17	-0.26	-0.31	-0.33	0.47	0.14	0.31	0.98	""	U4/U6 small nuclear ribonucleoprotein Prp4 [Source:VB Community Annotation]
AGAP010256	2.4	-0.11	-0.84	-0.67	2.54	3.62	3.2	1.66	3.25	2.59	-0.29	-0.75	-0.31	-0.76	0.78	0.33	0.08	-0.94	-0.4	-1.84	-0.91	0.26	-0.47	-0.86	3.14	""	""
AGAP003632	0.48	0.23	0.61	-0.33	0.54	0.37	0.24	0.05	0.45	0.22	-0.53	0.74	-0.07	1.2	-0.06	1.22	-0.23	-0.48	-0.16	-0.14	-0.4	-0.04	-0.3	0.36	0.29	""	U3 small nucleolar RNA-associated protein 14 [Source:VB Community Annotation]
AGAP004440	0.38	-0.08	0.26	0.12	0.14	-0.23	-0.04	-0.36	0.22	0.28	0.43	0.18	0.37	0.11	0.58	0.32	0.27	0.13	0.18	0.18	0.18	-0.42	-0.09	-0.1	-0.06	""	spectrin beta [Source:VB Community Annotation]
AGAP000785	1.01	0.78	0.41	0.07	-0.74	-1.84	0.69	1.2	2.2	2.75	-1.51	-0.98	-0.72	-0.2	-0.65	-0.12	-0.25	-0.46	-0.27	-0.54	-0.13	0.49	-0.38	0.31	-0.13	""	Synaptic vesicle protein [Source:VB Community Annotation]
AGAP000274	1.06	-0.66	0.75	-0.79	0.36	0.67	-1.99	-2.27	-2.43	-2.59	-0.02	-0.75	-0.22	-0.96	-0.03	-0.76	0.04	0.28	0.02	0.12	0.09	0.06	0.28	-0.35	-0.75	""	""
AGAP008001	0.33	-0.14	0.62	-0.19	0.3	-0.12	-0.17	-0.05	-0.32	-0.28	0.22	0.17	0.32	0.26	0.55	0.5	-0.58	-0.52	-0.28	-0.42	-0.39	0.29	0.06	0.45	-0.07	RpS27a	40S ribosomal protein S27a [Source:VB Community Annotation]
AGAP011677	0.44	0.11	0.42	-0.28	-0.02	0.18	0.27	-0.08	-0.03	-0.03	-0.22	0.56	-0.06	0.72	-0.06	0.72	-0.27	-0.2	-0.34	-0.41	-0.47	0.16	-0.1	0.16	-0.02	""	""
AGAP009990	-0.32	0.23	0.21	-0.01	0.11	0.1	-0.45	-0.53	-0.5	-0.35	0.8	0.52	0.65	0.36	0.79	0.5	0.05	-0.06	0.12	0.15	-0.08	0.83	0.7	0.92	-0.15	""	""
AGAP002966	0.73	-0.06	0.75	0.44	-0.08	-0.19	0.1	0.21	-0.08	-0.6	0.58	0.14	0.18	-0.26	0.27	-0.16	-0.72	-1.03	-0.71	-0.69	-0.63	0.71	0.39	0.64	-0.01	PELLE	TOLL pathway signalling Ser/Thr kinase [Source:VB Community Annotation]
AGAP000648	0.45	0.26	0.36	-0.05	0.2	0.11	-0.33	-0.66	-0.18	-0.19	-0.03	0.16	0.2	0.38	0.23	0.41	-0.57	-0.73	-0.54	-0.56	-0.55	0.49	0.12	0.44	-0.01	""	""
AGAP003080	0.54	0.32	0.51	-0.74	0.2	0.29	-0.53	-1.28	0.23	0.46	0.6	1.27	1.35	2.02	2.45	3.12	-0.53	-1.13	-0.78	-0.85	-1.17	-0.31	-0.64	-0.26	0.84	""	oo18 RNA-binding protein [Source:VB Community Annotation]
AGAP000617	-0.38	0.09	-0.03	-0.13	-0.22	-0.2	-0.1	-0.16	-0.05	-0.3	0.07	0.33	0.18	0.43	0.13	0.39	-0.28	-0.07	-0.13	-0.13	-0.26	-0.16	0.05	0.2	0.37	""	dual specificity phosphatase [Source:VB Community Annotation]
AGAP003089	0.47	0.09	0.31	0.11	-0.13	0.13	0.39	0.21	0.12	0.12	-0.05	-0.09	-0.09	-0.14	-0.2	-0.24	0	-0.11	-0.12	0	0.02	-0.14	-0.03	-0.15	-0.1	""	ATP-dependent RNA helicase [Source:VB Community Annotation]
AGAP008364	0.73	-0.54	0.34	0.25	-0.21	0.15	0.24	-0.71	-0.89	-0.75	-0.22	0.16	-0.52	-0.16	-0.51	-0.13	1.16	1.29	1.48	1.27	1.36	-0.31	-0.35	-0.11	-0.68	TEP15	thioester-containing protein 15 [Source:VB Community Annotation]
AGAP012013	0.37	-0.16	0.32	-0.02	-0.46	0.24	-0.31	-0.82	-0.35	-0.3	0.47	0.47	0.47	0.46	0.33	0.33	-0.09	-1.4	-0.22	-0.39	-0.32	0.61	0.34	0.51	-0.28	""	""
AGAP001161	0.99	-0.19	-0.58	2.13	0	0.82	1.38	2.56	1.97	1.23	2.93	-0.23	1.89	-1.27	0.36	-2.81	0.37	0.19	0.63	0.6	0.55	0.83	0.95	1	-0.08	GPROP6	long wavelength sensitive opsin [Source:VB Community Annotation]
AGAP004470	0.51	0.19	0.06	-0.1	0.04	0.29	0.26	-0.04	0.04	-0.02	-0.09	0.18	0	0.26	-0.08	0.18	-0.48	-0.36	-0.33	-0.29	-0.18	-0.48	-0.25	-0.45	0	""	STE24 endopeptidase [Source:VB Community Annotation]
AGAP003021	0.35	-0.31	0.45	-0.05	-0.06	-0.04	-0.08	-0.47	-0.22	-0.17	0.56	0.55	0.49	0.47	0.67	0.65	0.16	0.33	0.25	0.29	0.16	-0.24	-0.03	-0.02	-0.01	""	Clathrin heavy chain [Source:UniProtKB/TrEMBL;Acc:Q7PQY9]
AGAP003600	-0.75	-0.03	0.28	-0.11	0.08	0.91	1.03	-1.05	-4.19	-3.37	-0.22	0.28	-0.95	-0.45	-0.88	-0.38	0.53	0.54	0.25	0.36	0.65	-0.52	-0.6	0.11	-0.79	""	Elongation of very long chain fatty acids protein [Source:UniProtKB/TrEMBL;Acc:Q7QAP0]
AGAP008655	-0.92	-0.2	0.16	1.9	-0.62	-0.64	-0.35	0.07	0.18	0.66	0.09	-0.27	0.21	-0.16	-0.21	-0.58	0.83	0.67	0.64	0.58	0.46	0.87	0.61	0.95	0.08	""	""
AGAP001337	-0.92	0.21	-0.17	0.97	-0.04	0	0.05	0.66	0.95	1.12	-0.16	0.09	-0.32	-0.08	-0.53	-0.29	0.62	0.44	0.28	0.32	0.27	1.53	1.01	1.04	0.07	""	""
AGAP006747	0.51	-0.31	1.15	0	0.04	0.12	0.71	0.38	0.45	-0.51	0.95	-0.03	1.19	0.2	1.02	0.04	0.62	0.13	1	1.04	1.02	-0.98	-0.16	-0.41	-0.57	REL2	IMD pathway signalling  NF-kappaB Relish-like transcription factor [Source:VB Community Annotation]
AGAP009738	-0.39	0.3	-0.26	-0.34	-0.17	-0.21	-0.36	-0.41	-0.51	-0.5	-0.66	-0.01	-0.4	0.25	-0.89	-0.24	-0.06	-0.26	-0.09	0	0.12	-0.89	-0.19	-0.33	-0.27	GRX3	glutaredoxin [Source:VB Community Annotation]
AGAP008090	0.6	0.14	0.25	-0.41	0.42	0.39	-0.01	-0.19	0.35	0.18	0.01	1.09	0.08	1.15	0.25	1.33	0.16	-0.51	0.02	-0.19	0.1	-0.27	-0.44	0.04	0.88	""	nuclear pore complex protein Nup205 [Source:VB Community Annotation]
AGAP005074	-1.05	-0.78	0.03	0.68	-0.43	-0.39	-0.28	-0.19	0.81	0.78	0.95	0.12	0.48	-0.37	0.83	0.01	1.34	0.68	1.05	0.7	0.76	1.09	1.24	1.12	0.04	""	""
AGAP000019	-0.51	0.15	-0.65	1.13	0.22	-0.12	-0.89	-0.51	-0.01	-0.05	-0.04	-1.09	-0.07	-1.12	-0.89	-1.95	0.48	0.51	0.52	0.59	0.53	0.23	0.11	0.11	0.29	""	chaoptin [Source:VB Community Annotation]
AGAP001809	-3.99	-0.78	0.05	0.9	1.13	0.78	0.31	0.33	-1.06	-0.68	-0.62	0.02	-0.66	-0.01	-0.85	-0.22	-0.46	0.08	-0.88	-0.46	0.17	-0.52	-0.05	0.8	1.14	""	tetratricopeptide repeat domain 26 [Source:VB Community Annotation]
