GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN001420	12.1	11.7	12.2	11.0	11.7	11.9	11.9	11.9	11.9	11.1	11.5	11.3	11.9	12.4	12.2	12.8	12.2	12.1	11.1	11.6	11.8	11.9	11.5	11.4	12.5	11.5	11.6	11.8	12.6	11.8	11.2	12.4	12.4	12.5	11.9	11.9	11.9	11.2	11.7	11.5	11.4	12.2	11.5	12.0	12.4	12.1
AFUN019608	10.3	10.2	11.0	9.7	10.1	10.5	10.5	10.4	10.6	10.3	9.8	9.3	10.8	7.6	8.0	8.1	8.0	10.8	9.2	9.9	10.0	10.3	10.0	9.2	10.7	10.8	10.6	9.3	10.5	9.7	10.2	11.7	11.1	10.8	9.4	9.3	9.4	8.9	9.1	9.2	9.6	11.4	9.3	10.8	11.1	10.3
AFUN019703	7.2	7.1	7.5	6.6	7.3	7.4	7.5	7.3	7.0	6.0	6.5	7.3	6.9	3.7	3.8	3.9	4.5	8.1	6.4	7.4	7.2	7.5	7.6	7.3	7.6	7.5	7.4	7.7	7.8	7.2	7.1	7.9	7.9	7.7	7.6	6.4	7.6	7.2	7.4	7.2	7.6	7.8	7.2	7.5	7.6	7.1
AFUN019522	7.3	7.1	7.5	6.3	6.9	7.2	7.5	7.1	7.3	7.2	7.3	7.2	7.8	7.2	7.1	7.7	7.1	8.2	7.4	7.8	7.5	7.7	7.6	7.4	7.9	7.4	7.4	7.8	8.2	7.3	7.0	7.3	8.0	7.6	7.9	6.9	7.6	7.9	7.8	7.9	7.8	7.7	7.9	7.7	7.9	7.3
AFUN009462	9.9	9.8	10.0	9.4	9.7	9.8	10.0	10.0	9.8	8.5	9.1	9.3	9.3	9.8	10.2	10.2	10.3	9.8	8.9	9.3	10.1	9.4	9.6	9.3	9.9	8.7	8.7	9.8	10.0	8.7	9.5	10.0	9.7	9.7	10.5	9.9	9.9	10.5	10.2	10.3	10.6	9.0	10.5	9.2	9.5	9.2
AFUN009463	11.2	11.2	11.4	10.7	11.0	11.2	11.6	11.4	11.2	10.7	11.0	11.1	11.5	11.6	11.6	11.8	11.5	11.6	10.2	11.0	11.3	11.3	11.3	10.8	11.8	10.7	11.0	11.3	11.9	11.1	11.0	11.9	11.8	11.7	11.4	11.5	11.2	11.4	11.3	11.2	11.6	11.2	11.3	11.2	11.5	11.0
AFUN009464	6.9	6.9	7.0	5.9	6.6	6.9	7.1	6.7	6.8	6.1	7.3	6.6	5.8	8.1	8.4	8.6	8.3	7.5	6.2	6.9	7.1	7.3	7.2	7.0	7.7	7.0	7.1	7.1	8.0	6.4	6.9	8.0	7.5	7.2	7.2	6.7	6.9	6.6	7.0	6.6	7.3	7.3	7.2	6.9	7.6	6.9
AFUN009465	6.3	6.6	6.5	5.2	6.1	5.8	6.0	6.0	5.7	4.2	3.8	4.6	3.7	6.3	6.7	6.8	6.2	6.5	5.5	5.8	5.8	5.9	5.9	6.1	6.4	5.8	5.7	5.8	6.4	5.2	5.6	6.8	6.1	5.9	5.6	4.6	5.6	5.6	5.6	5.8	6.0	6.3	5.5	5.9	6.4	5.9
AFUN009466	6.1	5.5	6.6	5.3	5.2	6.4	6.2	6.0	6.3	5.4	6.1	5.3	5.2	6.7	6.3	7.0	6.2	6.5	6.0	5.8	6.1	6.2	6.2	5.8	6.7	5.6	5.9	6.3	6.8	6.0	6.6	7.2	6.8	6.2	5.9	5.6	5.8	5.6	6.1	6.1	6.2	6.3	5.9	6.1	6.8	6.4
AFUN009467	8.3	8.3	8.2	7.3	7.8	8.0	8.4	8.2	8.0	6.6	7.0	7.2	6.9	8.6	8.8	8.8	8.3	8.5	7.3	7.9	8.3	8.4	8.2	7.8	8.6	7.9	8.2	8.3	8.8	7.8	8.0	9.2	9.1	8.7	8.0	8.1	8.0	7.9	7.9	7.8	8.1	8.5	7.7	8.2	8.5	8.1
AFUN009468	7.3	7.1	7.5	6.7	6.6	7.4	7.3	7.2	6.9	5.3	6.6	5.4	6.1	7.2	7.6	7.4	6.8	7.8	6.6	6.5	7.0	6.8	7.0	6.8	7.4	6.7	7.1	6.3	7.4	6.5	6.3	7.9	6.9	6.4	6.5	5.8	6.2	7.1	6.8	6.9	7.0	7.4	7.1	6.7	7.6	7.0
AFUN009469	7.8	7.8	8.1	7.7	7.9	8.2	8.0	7.9	7.7	7.0	7.7	7.0	7.1	7.3	7.4	7.6	7.0	8.2	6.5	7.6	7.9	7.5	7.5	6.9	8.2	7.5	7.7	7.3	8.0	7.5	6.7	8.3	7.4	7.3	7.5	6.9	7.2	7.1	6.9	6.8	7.1	8.2	6.9	7.8	8.3	7.7
AFUN022045	11.6	11.4	12.0	10.6	11.0	11.4	11.6	11.4	11.3	11.1	11.6	11.5	11.5	11.7	11.8	12.0	11.8	12.0	10.4	11.1	11.4	11.8	11.8	11.3	11.8	11.4	11.3	11.6	12.4	11.7	10.7	11.3	12.1	11.8	11.4	11.2	11.5	11.3	11.4	11.5	11.2	11.9	11.2	11.7	11.8	11.5
AFUN022044	11.5	10.9	11.6	10.6	10.8	11.8	11.9	11.6	11.3	11.7	12.1	11.8	11.8	11.4	11.6	11.5	10.9	12.0	10.0	10.9	11.0	11.2	11.2	10.9	11.8	11.6	11.6	11.3	11.8	11.5	11.1	12.4	12.5	12.2	12.0	11.6	11.9	10.4	10.6	10.8	10.4	12.1	10.2	11.4	12.1	11.6
AFUN020708	8.6	9.1	8.9	8.6	8.5	8.6	9.3	8.9	8.6	8.4	8.8	8.9	9.2	8.9	8.8	9.2	9.4	9.0	8.7	8.9	9.0	8.6	8.7	8.2	9.2	8.3	8.5	9.0	9.1	8.4	9.1	10.2	8.8	9.0	8.8	9.2	8.9	9.0	9.0	9.2	8.9	8.6	9.1	8.8	8.8	8.8
AFUN009471	4.0	3.8	6.0	4.6	4.3	3.7	5.9	4.5	4.6	6.8	4.6	5.6	8.2	3.3	2.8	4.1	3.7	6.7	4.8	4.5	3.9	5.9	4.5	5.5	5.3	4.5	4.5	4.0	4.9	3.9	4.9	6.0	4.5	5.2	3.2	4.7	4.7	4.3	3.7	3.7	4.1	6.6	3.9	4.1	4.4	5.4
AFUN009474	2.6	3.2	3.9	3.3	3.5	3.7	2.6	2.8	3.7	3.0	4.0	3.8	3.0	4.0	3.8	2.8	4.7	3.7	6.3	4.9	3.9	3.2	2.6	2.0	3.8	2.8	4.6	2.6	2.6	2.0	6.6	8.0	4.2	4.5	4.0	3.3	3.0	3.8	2.3	4.0	2.8	4.5	3.0	5.0	5.1	4.8
AFUN022046	8.3	8.1	8.4	7.5	7.9	8.2	8.5	7.9	8.0	7.3	7.3	7.6	8.1	8.1	8.0	8.2	7.8	8.4	7.6	7.7	7.9	8.1	8.0	7.6	8.3	7.9	7.6	8.0	9.0	8.0	8.0	8.8	8.7	8.7	8.1	8.1	8.1	8.1	7.8	8.0	8.1	8.0	7.9	8.0	8.4	7.9
AFUN019329	1.6	3.0	2.6	2.0	2.6	2.3	1.0	2.8	2.6	3.3	2.0	2.3	3.9	2.3	2.8	3.2	6.9	3.5	4.2	3.7	6.3	2.0	2.6	1.0	2.3	1.6	2.0	1.6	2.0	2.0	5.4	7.0	2.6	2.0	6.0	5.0	2.0	2.0	3.2	2.3	2.3	3.2	2.3	3.6	4.1	3.0
AFUN022047	9.1	8.9	9.3	8.2	8.5	9.1	8.9	8.8	8.7	8.8	9.5	8.7	8.8	8.6	8.7	9.1	8.0	9.4	7.8	8.7	8.6	9.1	9.1	8.6	9.2	8.8	9.0	9.0	9.8	8.8	8.2	9.6	9.5	9.3	9.1	8.5	8.8	8.8	8.7	8.6	9.0	9.3	8.7	9.1	9.3	8.8
AFUN009476	6.5	6.0	6.5	5.9	6.2	6.3	6.7	6.7	6.5	6.9	7.3	7.2	7.1	7.5	7.3	7.4	6.8	7.7	6.8	6.9	7.1	7.2	7.3	7.0	7.7	6.6	7.0	7.5	7.7	7.0	7.1	7.7	7.5	7.4	7.9	6.9	7.6	7.2	7.0	7.5	7.5	7.2	7.4	7.5	7.5	7.1
AFUN019830	11.2	11.0	11.4	10.5	11.0	11.1	11.5	11.2	11.0	10.2	10.7	10.6	11.2	11.3	11.2	11.6	11.4	11.4	10.3	11.0	11.1	11.3	10.9	10.6	11.5	10.5	10.8	11.2	12.0	11.1	10.6	12.0	11.7	11.7	10.9	11.0	10.7	10.8	10.8	10.5	11.0	11.4	10.6	11.0	11.3	10.8
AFUN009479	11.5	11.6	11.6	11.0	11.4	11.5	11.9	11.5	11.4	11.2	11.8	11.9	12.2	11.8	12.1	12.1	12.1	12.1	11.1	11.7	11.9	11.9	12.0	11.5	12.1	11.2	11.1	12.2	12.6	11.6	11.4	11.7	12.3	12.1	12.3	12.1	12.0	12.3	11.9	12.2	12.2	11.4	12.2	11.1	11.5	11.1
AFUN009480	8.3	8.2	8.5	7.9	8.4	8.6	8.6	8.5	8.4	6.7	8.2	7.8	7.8	8.8	9.0	9.2	8.6	8.9	7.2	7.9	8.1	8.3	8.5	8.5	8.8	8.1	8.0	8.3	9.2	8.2	7.9	8.7	9.0	8.7	8.6	8.2	8.1	8.6	8.5	8.2	8.8	8.2	8.2	8.4	8.6	8.3
AFUN009481	8.0	7.9	8.5	7.1	8.1	8.1	8.1	8.3	7.9	7.0	7.9	7.4	8.0	8.5	8.5	8.8	8.1	8.4	7.3	7.5	7.9	7.7	8.1	7.8	8.4	8.0	7.9	7.8	8.8	7.8	7.7	8.9	8.6	8.6	8.0	7.2	7.6	7.8	7.9	7.7	7.6	8.3	8.0	8.1	8.5	8.0
AFUN009482	9.5	9.5	9.9	8.6	9.1	9.5	9.8	9.4	9.4	8.8	8.9	8.9	9.7	9.7	9.7	10.0	9.7	9.7	8.8	9.2	9.5	9.3	9.3	8.7	9.7	9.2	9.4	9.1	10.1	9.7	9.3	10.7	10.0	10.0	9.4	8.9	9.2	8.9	8.5	8.8	8.9	10.1	8.7	9.7	9.9	9.3
AFUN020072	8.7	8.9	9.2	8.2	8.4	8.7	9.4	8.9	8.7	8.6	8.7	8.8	9.2	9.4	9.2	9.4	9.4	9.6	8.3	8.8	9.1	9.2	9.1	8.8	9.7	8.8	9.0	9.1	9.6	9.1	8.6	9.4	9.7	9.5	9.0	8.8	9.2	9.0	9.1	8.9	9.0	9.2	8.9	9.0	9.4	9.1
AFUN020470	7.9	8.7	8.2	7.9	8.0	8.0	8.9	8.5	8.1	8.8	8.5	9.3	9.3	8.5	8.5	8.7	8.8	8.7	8.6	8.7	8.7	8.5	8.7	8.4	9.1	7.8	8.0	8.7	8.5	8.1	8.8	9.5	8.4	8.9	8.8	9.1	8.8	8.9	9.1	9.2	9.1	8.3	9.0	8.2	8.3	8.5
AFUN009488	1.6	0.0	1.6	1.6	1.6	1.6	1.6	1.6	1.0	1.0	0.0	0.0	0.0	2.3	2.3	2.3	2.8	2.0	3.0	2.3	0.0	2.0	2.0	1.6	1.6	0.0	2.0	2.3	2.6	0.0	1.0	2.6	2.3	2.6	1.6	0.0	2.3	2.0	1.0	2.0	2.3	2.0	1.6	1.0	1.6	1.0
AFUN020001	5.1	5.3	5.6	5.0	5.5	5.3	5.9	5.6	5.2	5.8	5.2	6.0	5.6	5.8	5.7	6.0	5.7	6.0	6.8	6.1	5.8	5.2	5.5	4.5	6.1	5.5	5.7	5.7	5.8	5.5	7.3	8.5	6.0	6.2	5.4	6.2	5.6	5.7	5.3	5.7	5.8	5.6	5.1	6.2	6.1	5.9
AFUN016363	1.6	3.2	2.8	3.2	3.0	2.3	2.6	2.3	2.6	3.7	2.6	3.2	0.0	3.8	3.6	3.2	3.2	3.6	6.0	4.0	3.0	2.0	2.6	2.8	3.0	3.7	3.8	3.2	1.0	3.0	5.8	6.3	4.0	3.0	2.6	3.3	2.3	3.6	2.6	3.2	3.0	3.5	3.0	3.9	4.2	3.8
AFUN019240	8.1	7.9	8.2	7.6	8.0	8.2	8.4	8.1	8.0	6.9	7.4	7.2	7.4	8.5	8.4	8.6	7.9	8.6	7.1	7.7	7.9	7.8	7.9	7.6	8.4	7.7	8.1	7.9	8.5	7.7	7.6	9.3	8.7	8.3	8.1	7.4	7.6	7.7	7.8	7.8	7.9	7.9	7.8	8.2	8.5	8.0
AFUN006172	11.8	11.7	12.0	11.2	11.5	11.8	12.0	11.9	11.7	11.0	11.3	11.3	11.8	12.1	12.1	12.5	11.9	12.2	11.1	11.7	12.0	12.0	11.8	11.5	12.4	11.3	11.7	11.9	12.6	11.8	11.5	12.4	12.5	12.3	12.1	12.0	11.7	12.0	11.9	11.8	12.1	11.8	11.9	11.8	12.3	11.8
AFUN021641	10.1	10.6	10.4	9.8	9.9	10.0	10.9	10.5	10.1	10.2	10.4	10.7	11.1	10.1	10.0	10.1	10.5	10.3	9.4	10.2	10.4	10.1	10.3	9.8	10.8	9.8	9.8	10.2	10.6	10.2	10.2	11.3	10.1	10.6	10.0	10.7	10.3	10.2	10.1	10.1	10.2	10.4	10.0	9.9	9.9	10.0
AFUN021642	10.4	10.4	10.4	10.2	10.4	11.0	10.0	10.7	10.8	9.6	8.2	9.2	8.2	10.9	10.9	11.4	10.4	10.7	9.6	10.1	10.1	9.6	10.2	9.8	11.1	10.5	11.1	10.6	12.0	11.3	10.3	11.9	11.3	10.7	10.7	10.2	10.1	9.6	10.0	10.2	9.6	10.3	10.2	11.1	11.3	10.9
AFUN006174	11.7	11.6	11.8	10.8	11.0	11.6	11.8	11.5	11.4	11.1	11.0	11.4	11.6	11.7	11.9	11.9	11.9	12.2	10.9	11.5	11.8	11.7	11.8	11.1	12.2	11.4	11.2	11.4	11.8	11.2	10.8	11.4	11.7	11.7	11.8	11.5	11.8	11.8	11.5	11.8	11.8	11.7	11.7	11.3	11.6	11.0
AFUN006175	9.3	9.3	9.7	8.7	9.2	9.3	9.7	9.3	9.1	8.8	9.0	9.3	9.4	9.7	9.5	9.8	9.6	9.9	9.0	9.3	9.4	9.5	9.6	9.1	9.9	9.0	9.1	9.5	10.0	9.4	9.1	10.2	9.8	9.9	9.3	9.2	9.4	9.4	9.3	9.4	9.5	9.7	9.2	9.3	9.7	9.3
AFUN020789	8.7	8.5	8.9	7.9	8.3	8.4	8.9	8.6	8.4	8.0	8.2	8.1	8.9	9.1	9.1	9.3	8.8	9.0	7.8	8.6	8.8	8.7	8.6	8.0	9.3	8.3	8.5	8.3	9.5	8.9	8.4	9.6	9.2	9.1	8.5	8.5	8.3	8.2	8.4	8.2	8.3	9.0	8.1	8.9	9.1	8.7
AFUN014646	2.0	1.0	2.3	1.0	2.3	2.0	2.8	2.3	1.6	2.0	0.0	1.0	2.3	1.0	2.6	2.0	2.6	3.0	3.6	3.0	2.0	3.2	2.0	1.0	3.2	2.0	1.6	3.2	1.0	1.6	4.0	5.0	2.6	2.3	2.0	1.0	1.6	2.0	1.6	3.3	2.3	2.3	2.6	3.0	2.0	2.0
AFUN006177	6.6	6.1	7.1	5.9	6.1	7.1	6.6	6.7	6.4	5.6	3.5	5.1	5.8	7.9	7.7	8.7	7.0	6.9	6.7	7.1	7.2	6.0	6.2	5.8	7.8	6.4	7.2	6.3	7.1	6.9	6.8	8.0	7.6	7.0	6.8	6.8	6.8	5.2	5.8	5.9	5.2	7.0	5.6	7.2	7.6	7.1
AFUN006178	7.5	6.5	7.1	6.1	7.0	7.9	6.9	6.8	6.6	5.6	5.0	4.9	6.6	6.5	6.7	6.6	6.6	6.6	7.2	6.6	6.6	6.3	6.5	6.6	6.7	5.8	6.4	6.2	6.5	5.9	7.7	8.9	6.2	6.2	6.4	6.6	5.8	6.2	6.5	6.5	7.2	6.3	6.4	6.9	6.7	6.6
AFUN016182	10.1	9.9	10.6	9.1	9.8	10.3	10.5	10.1	10.0	9.7	9.5	9.3	10.5	10.5	10.3	10.5	9.8	10.6	9.4	10.0	10.1	10.3	10.2	9.6	10.7	10.0	10.2	9.9	10.8	10.4	9.4	11.1	10.6	10.6	9.8	9.5	9.9	9.5	9.6	9.5	9.6	11.0	9.5	10.4	10.7	10.1
AFUN006180	9.0	8.7	9.1	8.1	8.7	9.0	9.0	8.8	8.9	7.5	8.0	7.9	8.6	8.9	9.3	9.5	8.7	9.2	7.8	8.3	8.8	8.6	8.7	8.3	8.8	8.2	8.6	8.4	9.3	8.4	8.4	9.6	9.2	8.9	8.5	7.9	8.2	8.7	8.8	8.6	8.6	8.7	8.5	8.5	9.1	8.5
AFUN016181	8.0	7.3	8.5	6.7	7.5	7.8	8.2	8.4	8.1	7.5	7.4	8.0	8.0	8.7	9.1	9.5	8.3	8.7	7.2	7.7	8.2	8.0	8.1	7.9	8.6	7.7	8.3	7.9	8.7	7.9	7.6	9.0	8.9	8.4	8.2	7.1	7.6	8.0	7.8	7.7	7.6	8.5	7.5	8.2	8.7	8.0
AFUN019386	9.9	9.7	10.0	9.1	9.7	9.8	9.9	9.9	9.8	9.0	9.8	9.3	9.6	10.2	10.2	10.5	9.8	10.2	8.4	9.2	9.5	9.7	9.6	9.4	10.0	9.8	9.6	9.6	10.5	9.4	9.2	10.3	10.4	9.9	9.7	9.2	9.5	9.3	9.5	9.4	9.6	9.8	9.3	10.0	10.1	9.5
AFUN019712	9.9	10.0	9.9	9.1	9.8	9.9	9.9	10.0	9.7	9.4	10.1	9.7	9.3	9.9	10.0	10.3	9.6	10.3	7.7	9.0	9.3	10.0	9.9	9.6	10.1	10.0	9.9	10.0	10.6	9.8	9.1	10.2	10.7	10.1	10.1	9.7	9.6	9.4	9.4	9.5	9.5	9.9	9.3	9.9	10.2	9.7
AFUN006181	7.0	6.6	6.5	5.7	6.2	7.1	6.8	6.2	6.6	5.8	6.0	6.6	6.5	7.0	6.8	7.3	6.6	7.0	6.1	6.6	6.5	6.4	6.7	6.1	7.1	6.8	6.9	6.3	7.3	7.1	5.9	8.0	7.6	7.1	6.3	5.6	6.1	6.1	6.2	6.0	5.8	7.1	6.0	7.2	7.3	6.9
AFUN006182	11.7	11.7	11.9	10.7	11.1	11.8	11.8	11.4	11.4	11.1	11.5	11.2	11.6	11.9	12.1	12.3	11.7	12.0	10.4	11.0	11.5	11.6	11.8	11.2	11.9	11.4	11.4	11.5	12.5	11.7	11.0	11.9	12.2	11.9	11.5	11.3	11.4	11.4	11.2	11.4	11.5	11.7	11.4	11.5	11.9	11.4
AFUN006183	12.4	12.5	12.4	11.6	12.1	12.4	12.6	12.3	12.2	11.1	11.4	11.6	12.1	12.5	12.5	12.5	12.4	12.6	11.0	11.7	12.1	12.2	12.2	11.8	12.6	11.7	11.7	12.0	12.8	11.9	11.4	12.1	12.5	12.2	12.2	12.1	12.1	12.2	11.9	12.1	12.2	12.1	12.0	11.9	12.2	11.6
AFUN020710	7.2	7.3	7.5	6.3	7.2	7.1	7.8	7.4	7.1	6.3	7.2	6.6	7.2	7.4	7.0	7.1	7.0	7.7	6.7	7.0	7.3	7.6	7.0	6.8	7.7	7.0	7.0	7.1	7.7	7.5	7.2	8.4	7.6	7.4	6.6	6.9	6.8	6.6	6.7	6.8	6.4	7.5	6.5	7.2	7.4	7.2
AFUN016185	9.1	9.2	9.4	8.0	9.2	9.2	9.4	9.1	8.9	8.7	9.1	8.5	9.0	9.3	8.8	9.1	9.1	9.8	8.7	8.9	9.3	9.6	9.2	8.9	9.8	9.3	9.3	9.0	9.6	9.0	9.0	10.2	9.7	9.5	8.6	8.7	8.8	8.9	9.0	8.9	8.8	9.9	8.5	9.7	9.9	9.4
AFUN016186	7.5	7.4	7.6	6.9	7.2	7.7	7.7	7.3	7.2	6.8	5.6	7.3	7.1	8.1	8.0	8.1	7.9	8.4	7.2	7.1	7.9	7.7	7.8	7.3	8.1	7.4	7.6	7.4	8.0	7.5	7.7	9.1	8.4	8.0	7.1	6.8	7.5	7.4	7.3	7.6	7.4	8.1	7.2	7.8	7.8	7.8
AFUN006186	7.7	7.7	7.9	7.0	7.4	7.6	7.7	7.4	7.7	7.0	6.5	7.5	7.9	8.0	8.0	8.1	7.5	8.0	6.8	7.5	7.5	7.3	7.7	7.4	7.8	7.5	7.4	7.6	8.7	7.5	7.8	9.2	8.4	8.0	7.6	7.2	7.4	7.6	7.6	7.6	7.6	7.9	7.5	7.8	8.1	7.4
AFUN006187	7.4	7.4	7.5	6.5	7.1	7.4	7.3	7.0	7.4	5.6	6.3	6.7	7.0	7.2	7.3	7.6	6.7	7.7	6.3	6.8	7.0	7.3	7.3	6.7	7.4	7.0	6.7	7.3	7.9	7.1	6.8	8.7	8.1	7.5	7.2	6.3	7.0	6.8	7.3	7.1	7.4	7.0	6.9	7.0	7.6	6.9
AFUN006188	3.5	4.8	5.5	4.6	4.7	5.0	5.3	5.3	5.2	5.3	5.8	4.8	4.4	6.0	5.2	5.4	7.2	6.3	8.0	6.2	6.0	5.0	5.0	4.5	5.8	5.3	6.0	5.2	5.6	4.9	8.6	9.9	5.8	5.4	6.1	5.7	4.9	5.2	4.4	5.9	5.3	5.9	4.1	6.9	7.0	5.9
AFUN006189	5.1	5.1	5.6	5.0	5.0	5.8	5.7	5.2	5.6	4.8	4.3	5.5	5.2	5.8	6.6	6.3	6.3	6.5	5.9	5.3	5.3	5.7	5.6	5.6	5.9	5.3	5.0	5.8	6.1	5.6	6.6	8.1	6.5	5.8	5.5	5.2	5.0	5.6	5.0	5.5	5.4	5.6	5.1	5.9	6.0	4.7
AFUN006190	9.1	9.0	9.5	8.2	8.7	9.3	9.5	9.1	9.1	8.8	10.3	9.2	9.5	9.6	9.8	10.2	9.3	10.0	8.9	9.1	9.3	9.6	9.7	9.3	9.7	9.2	9.3	9.2	10.1	9.4	8.7	10.3	10.3	9.7	9.7	8.7	9.3	9.1	9.2	9.3	9.2	9.6	9.2	9.5	10.0	9.4
AFUN006191	9.1	9.0	9.3	8.4	8.7	9.0	9.3	9.0	9.1	8.1	8.7	8.2	8.9	9.4	9.6	9.9	9.2	9.3	7.9	8.6	8.7	8.9	8.9	8.5	9.2	8.6	8.8	9.0	9.9	8.9	9.0	10.4	10.0	9.6	9.4	8.9	9.0	8.7	8.6	8.6	8.8	9.0	8.8	8.9	9.2	8.7
AFUN006192	10.4	10.3	10.6	9.6	10.3	10.5	10.4	10.4	10.3	10.1	10.5	10.2	10.6	10.8	10.9	11.1	10.7	10.8	9.3	9.8	10.3	10.5	10.5	10.0	10.8	10.0	10.0	10.6	11.2	10.5	9.8	11.1	11.0	10.8	10.4	9.7	10.2	10.1	10.1	10.1	10.4	10.4	10.2	10.2	10.7	10.5
AFUN006193	4.8	5.0	4.8	4.0	4.8	5.2	5.0	4.6	4.5	4.5	4.2	4.6	5.6	5.4	5.4	5.2	5.5	5.2	4.7	4.4	5.0	5.0	4.7	4.5	5.0	4.5	4.9	5.0	5.5	5.0	5.6	6.8	5.6	5.3	4.8	4.5	4.8	4.2	4.6	3.8	3.9	4.9	3.3	5.3	5.3	4.9
AFUN006194	11.1	11.1	11.1	10.3	10.7	11.0	11.2	11.0	10.9	10.5	11.0	10.9	11.2	11.7	11.6	11.8	11.6	11.7	10.3	10.9	11.3	11.4	11.4	11.0	11.9	11.0	11.1	11.3	12.2	11.5	11.0	12.1	12.1	11.7	11.4	11.3	11.3	11.2	11.2	11.3	11.3	11.2	11.2	11.4	11.7	11.2
AFUN006195	5.1	5.4	5.9	4.1	5.1	5.7	5.3	5.2	5.9	5.6	5.1	5.7	6.0	3.8	4.6	4.5	4.9	5.8	6.2	5.4	4.8	5.1	4.9	4.0	5.4	4.5	5.0	4.5	5.0	5.5	6.8	8.1	5.3	5.4	5.1	5.0	4.9	4.4	4.6	4.6	4.6	5.9	4.6	6.0	6.0	5.4
AFUN020879	6.3	6.8	6.7	6.2	6.1	6.2	7.4	7.0	6.8	6.9	6.2	7.6	7.2	5.7	6.3	6.3	7.0	7.1	7.1	7.0	6.9	6.6	7.0	6.3	7.0	6.7	7.4	6.9	6.9	6.3	7.0	7.9	6.9	7.1	6.9	7.0	6.7	7.1	7.2	7.0	6.9	7.0	6.8	6.2	6.7	6.5
AFUN019740	4.5	4.6	4.9	3.9	3.6	4.6	5.4	4.9	4.1	5.0	3.0	5.9	5.6	4.5	3.7	4.2	2.6	4.9	5.6	4.1	5.0	4.8	4.9	4.5	5.2	4.4	5.1	4.2	5.0	4.9	5.6	5.9	4.6	4.6	4.8	5.1	5.0	4.7	4.9	5.1	5.2	4.8	4.8	4.6	4.9	4.4
AFUN019412	7.6	7.7	7.7	7.4	7.1	7.4	8.3	8.0	7.4	7.2	6.6	8.0	8.2	7.9	7.7	8.1	8.2	7.8	7.9	7.8	8.0	7.7	7.8	7.5	8.2	7.0	7.2	7.7	7.3	7.0	7.9	8.8	7.5	7.8	7.7	8.1	7.7	8.3	8.0	8.1	8.0	7.6	8.0	7.1	7.6	7.5
AFUN009679	8.0	7.7	8.4	6.9	7.7	7.9	8.2	7.9	7.6	6.6	7.3	7.0	7.7	8.1	7.9	8.1	8.1	8.1	7.2	7.4	7.7	7.9	7.7	7.3	8.2	7.8	8.1	7.7	8.6	8.1	7.9	9.4	8.7	8.7	7.8	7.5	7.6	7.4	7.5	7.6	7.4	8.5	7.2	8.1	8.5	7.9
AFUN009680	2.6	3.5	4.2	3.0	3.2	3.9	3.0	3.7	3.8	3.3	4.2	3.7	2.0	3.7	3.9	4.2	5.1	3.7	5.8	4.3	4.5	3.5	3.8	2.0	4.0	3.2	4.6	3.3	3.8	3.3	6.2	7.4	4.2	4.0	4.2	4.7	2.8	3.3	3.0	3.5	3.2	4.4	4.9	5.0	4.8	4.2
AFUN009681	12.4	12.7	12.6	11.9	12.1	12.3	13.2	12.5	12.4	12.0	12.5	12.4	13.1	12.4	12.3	12.4	12.5	12.7	11.2	11.9	12.3	12.2	12.0	11.7	12.7	11.9	11.8	12.0	12.8	12.1	11.9	13.0	12.7	12.7	11.8	12.3	12.1	11.9	11.7	11.7	12.1	12.5	11.8	12.0	12.3	12.0
AFUN022078	7.9	7.2	8.0	6.4	6.4	6.6	8.9	6.2	6.6	6.3	7.1	5.9	7.0	6.6	6.6	6.5	5.9	7.7	6.0	7.0	6.4	7.1	6.1	6.0	7.6	6.7	6.5	6.3	7.4	6.6	7.2	8.6	7.9	7.5	5.2	4.8	5.4	4.8	5.3	5.2	4.7	8.2	4.8	7.3	7.6	7.1
AFUN022079	10.8	11.0	11.1	10.0	10.4	10.9	11.0	10.7	10.6	9.8	10.7	10.3	10.8	10.9	11.0	11.1	10.8	11.1	9.9	10.5	10.8	10.8	10.8	10.1	11.0	10.4	10.6	10.4	11.2	10.7	10.3	11.2	11.2	11.2	10.4	10.2	10.3	10.3	10.0	10.3	10.3	11.1	10.2	10.6	10.9	10.2
AFUN020116	6.4	6.6	6.8	5.8	6.2	6.5	6.9	6.3	6.2	5.7	6.7	6.2	6.4	6.1	6.0	6.7	6.4	6.7	6.8	6.3	6.0	5.9	6.4	5.8	6.6	5.9	6.2	5.9	6.1	5.7	6.8	8.1	6.1	6.2	6.0	6.1	6.2	6.3	6.2	6.4	6.2	6.4	6.4	6.4	6.4	5.8
