GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN009382	3.14	4.92	4.56	4.94	4.79	4.63	3.89	3.91	4.01	4.67	3.81	6.01	5.25	4.4	5.18	4.41	5.01	4.38	5.67	4.31	4.47	4.29	4.88	4.46	4.7	4.79	4.63	4.76	3.97	4.79	5.17	5.39	4.98	4.38	4.13	4.47	4.39	4.27	4.93	5.07	4.7	4.38	4.28	4.71	4.59	4.91
AFUN015012	2.97	2.6	3.23	2.1	3.05	1.99	2.34	2.81	2.41	2.83	0	0	3.14	4.01	3.23	2.91	3.31	2.78	3.95	3.21	3.82	3.42	3.43	1.86	2.62	1.15	1.06	1.63	0	3.03	4.21	3.71	1.58	1.71	1.62	2.78	2.94	3.49	3.8	3.32	2.69	1.8	3.26	3.08	2.99	2.86
AFUN020360	11.79	11.82	11.66	11.82	11.67	11.74	11.95	11.95	11.8	11.4	11.64	11.87	12.01	11.71	11.72	11.66	11.95	11.76	11.65	11.87	12.22	11.92	11.8	12.09	12.1	11.45	11.52	11.85	11.55	11.32	11.34	10.03	11.28	11.67	12.14	12.26	12.09	12.53	12.38	12.26	12.44	11.19	12.57	11.5	11.26	11.31
AFUN009380	11.31	11.36	11.28	11.81	11.42	11.69	11.48	11.61	11.69	11.68	11.29	11.81	11.47	11.65	11.84	11.75	11.65	11.37	11.29	11.54	11.38	11.27	11.41	11.46	11.85	11.32	11.57	11.83	11.93	11.94	11.39	11.35	11.63	11.44	11.85	11.64	11.61	11.62	11.55	11.46	11.44	11.19	11.72	11.35	11.45	11.31
AFUN009379	5.62	5.9	5.88	5.95	5.4	5.54	5.9	5.73	5.75	6.51	6.37	6.9	6.23	6.2	5.66	5.88	5.98	5.85	7.2	6.14	6.16	5.64	6.08	5.59	6.1	5.94	6.38	6.13	5.45	5.81	7.05	7.11	5.99	6.39	5.85	6.44	5.9	5.92	5.96	6.25	5.25	6.03	5.87	6.01	5.88	6.28
AFUN009378	2.3	2.34	3.23	2.92	3.05	2.31	2.91	2.32	3.26	3.11	2.19	2.56	2.29	3.23	2.12	2.91	2.66	3.3	6.32	4.13	2.82	1.97	3.3	2.92	2.44	3.84	2.9	2.86	2.07	2.61	6.39	5.61	2.66	2.97	2.62	3.2	2.44	2.97	3.01	3.15	1.67	3.55	3.26	3.49	3.82	3.86
AFUN009377	0	2.01	3.1	3.21	3.05	1.99	2.56	3.32	2.67	3.11	0	3.43	3.14	2.12	2.78	1.66	1.47	2.44	4.34	3.67	2.01	3.42	0.99	1.21	2.93	3.25	2.9	1.63	1.83	1.02	4.21	4.62	2.81	2.66	2.85	1.74	2.12	3.17	1.75	2.73	0	1.8	1.79	3.23	2.84	3.96
AFUN009376	0	0	1.42	0	1.15	1.57	1.78	0	0	0	1.13	2.22	0	0.88	2.38	1.29	3.17	1.98	4.82	1.12	3.82	0.98	1.98	1.21	0	2.21	1.66	2.64	0.71	1.02	4.8	4.54	1.87	2.26	2.85	2.18	1.69	2.15	3.38	2.46	0	1.8	1.79	1.92	1.73	2.04
AFUN009375	10.14	10.15	9.94	10.19	9.96	10.24	10.26	10.3	10.07	9.88	9.73	9.94	10.36	10.55	10.26	10.4	10.48	10.51	10.56	10.48	10.64	10.63	10.66	10.46	10.59	10.39	10.36	10.49	9.58	10	10.23	9.76	10.04	10.09	10.43	10.87	10.45	10.56	10.65	10.71	10.58	10.14	10.71	9.95	9.85	10.08
AFUN009374	9.93	9.85	10.02	9.86	9.99	9.88	9.75	9.98	9.97	9.96	9.98	9.66	9.68	9.94	10.19	10.04	9.79	9.52	9.14	9.37	9.43	9.55	9.55	9.63	9.5	9.7	9.84	9.98	10.09	10.12	9.85	9.95	10.25	10.13	9.94	9.91	9.82	9.77	9.72	9.82	9.88	9.58	9.87	10.14	10.09	10.01
AFUN009373	8.67	8.5	8.72	8.53	8.81	8.74	8.74	8.82	8.79	8.43	9.06	9.1	9.05	8.78	8.72	8.85	8.65	8.32	7.98	8.02	8.08	8.11	8.3	8.22	8.14	8.59	8.59	8.42	8.48	8.64	7.91	8.08	8.15	8.22	8.31	8.34	8.38	7.9	7.68	7.9	8.1	8.6	8.11	8.43	8.53	8.4
AFUN016321	8.06	8.04	8.22	7.5	7.76	8.24	8.19	8.23	7.81	7.89	7.07	7.7	7.74	8.04	8.23	8.05	8	8.27	8.23	7.96	8.05	8.08	7.9	8.37	8.6	8.36	8.64	7.88	7.92	8.15	7.84	8.33	8.05	8.02	7.8	7.29	7.63	7.13	7.5	7.63	7.15	8.5	7.61	7.95	8.17	8.24
AFUN009372	5.64	5.54	5.79	6.13	6.45	5.84	5.54	6.11	6.17	4.98	4.23	5.14	5.14	6.34	6.77	6.51	6.57	5.21	6.4	5.72	5.59	5.58	5.7	6.03	5.03	5.02	5.57	6.72	6.81	6.73	6.45	6.31	6.79	6.83	6.89	6.53	6.61	6.56	5.76	5.89	6.68	5.25	6.04	6.48	6.65	6.73
AFUN016230	8.38	7.74	8.35	7.85	8.2	8.46	8.04	8.26	8.23	8.68	8.38	8.43	8.46	7.74	7.94	7.86	8.01	8.5	8.41	8.14	8.27	8.21	8.39	8.3	8.29	8.33	8.27	8.3	8.44	8.74	8.39	8.29	8.35	8.51	8.2	7.89	8.35	7.8	7.88	7.79	7.66	8.52	7.88	8.33	8.51	8.39
AFUN016231	8.17	7.96	8.13	8	8.21	8.34	8.3	8.23	8.21	8.66	8.79	8.14	8.46	8.08	8.13	7.97	8.05	8.16	8.46	8.17	8.02	8.05	8.32	8.22	8.2	8.41	8.21	8.21	8.5	8.45	8.15	8.57	8.43	8.39	8.31	8.07	8.39	7.98	8.1	8.13	7.96	8.37	8.16	8.47	8.28	8.53
AFUN009370	6.38	6.13	6.24	6.23	6.13	6.17	6.18	6.07	6.1	6.76	6.92	7.22	6.86	5.84	5.66	5.63	5.74	6.16	6.89	6.25	5.71	5.74	6.12	5.88	6.19	6.36	6.04	6.24	6.1	6.7	6.73	5.95	6.64	6.78	5.95	5.78	6.17	5.43	5.79	5.37	5.58	6.59	5.46	6.01	6.14	5.58
AFUN009369	10.53	10.6	10.12	10.45	10.41	10.33	10.53	10.38	10.39	11.29	11.04	11.41	11.22	10.93	10.86	10.83	11.13	10.75	10.7	10.75	10.94	10.81	10.9	10.89	10.76	10.42	10.39	10.93	10.31	10.25	10.48	9.99	10.63	10.66	11.07	11.16	11.14	11.22	11.26	11.33	11.15	10.15	11.19	10.4	10.24	10.65
AFUN009368	14.93	15.1	14.69	15.02	14.92	14.76	15	15.02	14.9	14.73	14.72	14.95	15.1	14.65	14.78	14.78	15.04	14.94	14.66	14.94	15.09	14.93	14.9	15.04	15.07	14.54	14.51	14.94	14.53	14.49	14.44	14.18	14.58	14.85	14.99	15.38	14.98	15.31	15.13	15.02	15.24	14.43	15.26	14.41	14.28	14.24
AFUN020772	7.86	7.6	8.13	7.81	7.77	7.5	7.6	7.55	7.64	7.25	7.21	7.27	7.13	8.16	8.45	8.1	8.31	7.97	7.89	7.62	7.64	7.66	7.95	7.75	8	7.73	8	7.74	8.11	7.49	7.79	7.1	7.6	7.62	8.16	7.86	7.87	8.27	8.23	7.88	8.4	7.69	8.22	8	8.15	8.09
AFUN011726	1.57	2.6	2.38	2.57	1.78	0.99	2.91	2.81	2.41	4.28	2.52	0	1.97	3.1	1.42	2.76	4.92	1.68	5.12	3.01	4.01	2.29	2.3	2.64	0.8	2.55	2.9	1.03	1.19	2.02	5.89	5.49	1.87	2.01	3.5	3.8	2.44	2.15	1.12	3.32	1.67	3.33	2.83	3.9	3.24	3.22
AFUN020317	10.56	10.64	10.31	10.69	10.49	10.44	10.62	10.63	10.47	10.44	10.49	10.82	10.66	10.79	10.79	10.8	10.79	10.43	10.58	10.51	10.74	10.36	10.54	10.57	10.48	10.06	10.23	10.55	10.35	10	10.46	9.98	10.29	10.23	10.72	10.65	10.51	11.02	10.96	10.88	11.01	10.01	11.03	10.06	10.03	10.33
AFUN011728	3.97	4.54	4.51	5.09	4.85	3.89	4.84	4.76	3.91	4.98	6.27	5.37	4.87	4.51	4.75	4.68	4.97	4.78	5.36	5.23	4.71	5.13	4.93	4.62	4.58	4.91	5.2	4.59	4.09	4.35	5.68	5.98	5.01	4.83	5.63	5.35	5.32	5.68	5.66	5.49	5.88	4.06	5.33	4.81	4.28	4.81
AFUN011730	2.97	1.6	3.57	2.92	2.55	2.98	2.09	2.32	2.67	1.34	3.22	1.79	2.29	3.1	3.23	1.66	3.84	3.06	5.19	3.21	2.82	2.55	1.57	2.64	2.93	3.05	3.56	3.52	2.89	2.61	5.43	5.51	3.37	3.1	3.36	3.53	2.44	2.75	3.01	3.61	3.57	2.93	2.83	4.07	3.97	3.86
AFUN011731	6.74	6.87	6.7	6.82	6.45	7	6.34	6.89	6.9	6.28	6.45	6.09	6.25	6.63	7.06	7.04	6.82	6.35	6.74	6.54	6.68	6.3	6.56	6.22	6.6	6.8	6.45	6.39	6.71	6.37	7.53	7.07	6.43	6.65	6.26	6.44	6.52	6.51	6.46	6.45	6.21	6.64	6.58	6.51	6.66	6.67
AFUN011732	10.11	9.41	9.67	9.57	9.65	9.59	9.6	9.39	9.63	9.63	9.57	9.27	9.53	9.95	9.72	9.88	9.73	9.91	9.9	9.97	9.66	9.86	9.6	9.4	9.85	9.95	9.87	9.72	9.8	10.02	9.33	9.69	9.74	9.84	9.34	9.5	9.6	8.89	9.09	9.23	9.14	10.37	9.1	9.92	9.91	9.64
AFUN016264	6.1	5.6	4.71	5.22	3.72	4.89	5.54	4.86	5.23	3.35	3.93	1.15	2.29	5.43	4.96	5.63	4.54	4.99	5.8	4.31	5.18	4.21	4.67	3.95	4.44	3.96	5.5	3.38	2.76	2.83	4.74	5.38	3.17	2.47	2.36	3.38	3.13	3.76	5.23	4.16	4.37	5.53	4.37	5.63	5.3	4.64
AFUN016265	4.56	6.56	4.84	6.32	6.56	5.66	3.43	3.59	5.31	6.06	3.69	3.59	4.77	7.18	7.51	7.52	6.56	2.78	6.17	5.62	5.47	1.56	5.64	5.43	6.65	5.22	6.4	6.79	7.11	6.39	6.61	6.68	6.74	6.83	7.12	4.68	6.79	6.62	6.3	6.49	7.07	5.56	7.84	6.31	7.56	8.06
AFUN019432	9.45	9.24	9.72	9.32	9.41	9.47	9.25	9.36	9.23	8.83	8.94	9.01	9.28	9.16	9.34	9.28	8.8	9.38	9.35	9.4	9.6	9.63	9.4	9.38	9.4	9.29	9.03	9.57	9.73	9.89	9.36	7.52	9.76	9.5	9.3	9.14	9.24	9.31	9.31	9.1	9.21	9.45	9.35	9.31	9.33	9.18
AFUN019285	7.42	7.15	7.44	7.28	7.03	7.56	7.2	7.51	7.7	7.37	7.24	7.07	6.68	6.69	6.75	6.91	6.42	6.97	7.59	7.43	7.34	7.16	7.55	7.67	7.23	7.73	7.56	7.71	8.35	8.73	8.02	8.15	8.09	7.99	7.65	6.81	7.45	7.2	7.46	7.49	6.88	7.42	7.4	7.93	8.31	7.82
AFUN019301	7.21	7.4	6.71	6.76	6.86	6.91	7.26	6.57	6.51	7.81	8.38	7.47	7.72	6.62	6.46	6.74	6.28	7.11	7.19	7.25	7.19	7.45	7.36	7.36	7.13	7.08	7.05	7.08	6.73	6.81	7.03	6.55	7.05	6.66	7.01	6.2	7.48	7.42	7.19	7.07	7.09	7.07	7.25	6.66	6.7	7.07
AFUN019356	9.95	9.4	9.69	9.72	9.83	10	9.62	9.71	9.82	9.81	9.62	9.88	9.69	10.06	9.73	10.19	9.3	9.99	9.39	9.51	10.13	10.33	10.11	10.19	10.18	10.06	9.88	9.47	9.26	9.21	8.74	8.59	9.14	9.21	9.27	8.43	8.73	9.6	9.43	9.64	9.73	9.71	9.54	9.52	9.69	9.36
AFUN019640	0.99	1.6	2.12	0	2.82	0.99	0	2	3.09	2.02	3.55	3.59	0	2.78	0	1.66	2.66	1.3	4.22	1.75	0	3.42	2.78	2.3	2.93	3.05	3.42	2.05	0.71	1.61	4.86	4.71	2.12	2.47	2.04	2.18	1.08	1.1	1.75	2.95	1.67	1.8	2.83	2.24	3.24	3.22
AFUN019388	8.12	8.2	8.34	7.72	8.13	7.83	8.25	8.15	8.18	7.78	7.71	7.38	7.78	7.6	7.23	7.85	7.22	8.1	8.86	8.47	7.98	8	8.19	8.1	8.17	8.16	8.1	7.55	7.85	7.52	7.5	6.97	7.05	7.7	7.75	6.49	7.35	7.9	7.91	8.1	8.08	8.31	7.89	8.28	8.23	8.02
AFUN019779	9.87	9.75	9.58	9.88	9.49	10	9.66	9.91	9.92	9.52	8.94	9.13	9.25	9.64	9.66	9.4	9.36	9.76	9.46	9.73	9.75	9.49	9.42	9.79	9.8	9.56	9.81	9.42	9.74	9.66	9.32	9.44	9.4	9.4	9.58	9.61	9.33	9.39	9.5	9.47	9.47	9.38	9.48	9.6	9.8	9.48
AFUN019586	7.71	7.52	7.27	7.5	7.6	7.81	7.53	7.48	7.52	7.15	6.95	7.2	7.22	6.04	6.36	6.29	6.32	7.48	7.34	7.57	7.87	7.36	7.75	7.48	7.25	7.45	7.62	7.94	8.32	7.83	8.12	7.52	8.19	7.97	7.68	7.84	7.82	7.64	7.76	7.69	7.32	7.5	7.71	7.78	7.56	7.69
AFUN019358	8.48	8.17	8.32	8.32	8.47	8.45	8.49	8.66	8.4	6.33	7.13	6.38	6.68	7.14	7.08	7	6.53	9.03	8.43	8.63	8.79	8.98	9.01	9.13	8.83	8.94	9.06	7.58	8.22	8.47	8.03	8.26	8.1	7.52	7.46	7.11	8.09	8.14	8.3	8.23	8.11	8.95	8.21	8.04	8.07	8.02
AFUN019592	6.12	5.57	6.46	5.79	6.08	5.94	6.03	5.81	5.72	6.8	5.92	6.42	6.52	6.58	7	7.05	6.49	6.51	6.76	6.71	6.2	6.37	6.36	6.29	6.07	6.38	6.77	6.61	6.72	7.36	6.35	5.98	7.2	6.45	6.37	5.75	6.28	5.89	5.52	5.75	5.17	7.06	5.46	5.9	6.12	5.84
AFUN019254	5.88	6.41	5.37	4.86	5.73	5.54	5.99	5.7	5.19	4.39	6.2	5.37	5.05	1.82	2.59	3.04	3.43	6.33	6.48	6.09	6.37	5.98	6.36	6.64	5.57	6.05	6.22	6.22	5.86	5.42	5.5	4.41	5.18	5.34	6.05	5.87	6.06	6.7	6.66	6.66	6.29	6.13	6.1	5.51	5.88	5.22
AFUN019598	7.21	6.9	7.02	7.27	7.17	7.02	7.13	6.9	6.76	6.28	5.53	6.4	6.32	0	0.88	0.78	5.86	6.98	6.85	7.28	6.86	7.14	6.99	7.1	6.77	7.3	7.12	7.45	7.64	7.27	7.37	7.54	7.4	7.17	7.15	7.84	7.13	7.03	5.79	6.81	6.78	7.28	6.98	6.96	7.67	6.59
AFUN019318	7.25	7.19	7.6	7.52	6.98	7.69	7.29	7.13	7.43	8.72	8.09	7.17	8.02	7.22	7.43	6.43	7.1	7.11	7.07	6.64	6.3	7.17	7.21	6.11	6.72	8.28	7.7	6.51	7.07	7.77	7.58	7.37	7.49	7.49	6.83	7.13	7.45	5.74	5.96	6.25	5.88	8.17	5.78	7.77	7.62	7.45
AFUN005523	9.12	9.12	9.43	8.79	9.06	9.06	9	9.3	9.45	9.46	9.57	8.99	9.19	9.09	9.14	9.16	8.64	8.88	8.05	8.49	8.78	8.73	8.83	8.82	8.9	9.34	9.3	9.23	9.53	9.51	9.26	9.4	9.37	9.45	9.29	8.83	9.34	8.98	8.83	8.84	9.06	9.08	9.05	9.59	9.63	9.26
AFUN005524	12.24	12.14	12.05	12.13	12.23	12.13	12.03	12.05	12.01	12.33	12.49	12.31	12.28	12.08	12.1	12.11	12.14	12.14	11.72	12.14	11.95	12.26	12.17	12.14	12.16	12.18	12.04	12.33	12.33	12.02	11.8	11.65	12.12	12.27	12.19	12.37	12.15	12.28	12.13	12.13	12.4	12.14	12.25	12	12	11.93
AFUN005525	5.95	6.1	6.48	5.88	6	5.89	5.69	5.84	5.83	5.92	5.37	5.93	6.17	6.65	6.62	6.77	5.9	5.49	6.26	6.01	6.12	6.17	6.29	6.14	6.35	5.94	5.73	6.56	6.86	6.47	6.91	7	5.82	5.49	6.28	5.65	6.13	6.42	6.41	6.3	6.39	5.97	6.1	6.45	6.5	6.08
AFUN005526	8.47	8.35	8.4	8.21	8.2	8.43	7.96	8.2	8.26	8.5	8.26	8.6	8.26	8.63	8.79	8.74	8.18	8.16	7.87	7.79	8.12	7.72	8.12	8.24	8.02	8.32	8.24	8	8.54	8.37	7.96	7.11	8.34	8.09	8.26	7.83	7.91	7.87	8.18	8.05	7.69	8.07	8.11	8.16	8.28	8.26
AFUN005527	9.63	10.07	9.66	9.84	9.81	9.59	9.59	9.75	9.84	10	10.02	10.08	9.97	10.26	10.31	10.31	10.09	9.44	9.14	9.45	9.5	9.61	9.55	9.53	9.42	9.37	9.31	10.09	10.11	9.65	9.56	9.74	9.95	9.97	10.14	10.09	9.98	10.05	9.85	9.55	9.95	9.46	9.86	9.76	9.61	9.61
AFUN005528	8.05	8.26	8.31	8.38	8.33	8.23	7.83	8.13	8.33	8.53	8	8.64	8.58	9.08	9.18	9.17	8.76	7.88	8.01	7.84	7.87	8	7.94	7.69	7.89	7.86	8	8.07	8.08	7.93	7.71	7.67	7.71	7.87	8.06	7.81	8.11	8.04	8.06	8.15	8.44	7.91	8.29	8.18	8.22	8.02
AFUN019207	7.41	6.34	4.92	6.59	4.97	6.25	5.88	5.65	2.41	5.24	5.8	4.93	5.21	13.57	14	13.76	14.13	4.93	5.67	3.67	5.01	3.77	4.5	2.3	3.07	3.25	3.1	5.85	5.04	5.84	6.85	7.16	6.87	5.82	5.83	6.91	5.7	7.03	6.28	6.83	6.17	3.99	5.81	6.62	5.86	6.25
AFUN005529	10.15	10.2	10.02	10.2	10.02	10.19	10.47	10.3	10.18	10.24	10.04	10.56	10.24	10.27	10.37	10	10.42	10.56	10.12	10.46	10.11	10.45	10.69	10.24	10.42	10.41	10.33	9.98	9.86	10.24	9.75	9.38	10.07	9.88	10.35	10.25	10.37	10.55	10.4	10.4	10.53	10.15	10.34	9.98	10	10.01
AFUN005530	2.3	3.02	3.35	3.44	3.42	3.31	3.43	3.91	3.09	5.12	4.76	4.36	3.67	3.85	4.08	3.27	3.84	3.97	5.42	4.39	3.71	3.67	3.88	4.54	4.22	3.42	3.81	3.97	3.57	4.12	4.67	4.04	2.5	3.1	4.21	4.39	4.14	4.43	4.81	3.61	4.51	3.65	4.81	3.36	3.46	3.51
AFUN005531	8.64	9.15	8.91	9.22	9.04	8.75	9.38	9.3	8.9	9.69	9.03	10.01	9.61	8.86	8.8	8.8	9.23	8.98	9.49	9.48	9.33	9.05	9.33	9.06	9.18	8.76	8.97	9.59	8.81	8.85	9.57	9.13	8.37	9.05	9.41	9.96	9.44	9.8	9.84	9.74	9.64	8.79	9.83	8.77	8.6	9.04
AFUN005532	8.25	8.47	8.06	8.13	8.22	8.39	7.85	8.03	8.07	7.95	7.88	7.55	7.7	7.66	7.82	7.79	7.4	7.88	7.44	7.84	7.75	7.79	7.75	7.67	7.78	8.3	8	7.69	8.12	8.25	7.64	8.32	8.1	8.02	7.59	7.85	7.6	6.94	7.19	7.03	6.93	8.08	6.95	8.21	7.95	7.93
AFUN005533	5.53	6.08	6.03	5.22	5.56	5.34	5.73	5.25	5.69	6.65	5.97	6.29	6.79	5.64	5.28	5.42	5.74	5.52	6.51	5.59	5.84	5.64	5.93	4.54	5.57	5.83	5.67	5.65	5.37	5.99	6.33	6.37	5.69	6.05	5.4	5.39	5.51	5.23	4.62	5.45	5.17	6.23	4.67	6.2	5.51	5.26
AFUN019981	6.29	6.26	6.41	6.2	6.16	6.3	6.65	6.74	6.06	6.98	6.77	7.73	7.12	6.48	6.3	6.22	6.73	6.39	7.98	6.83	6.47	6.11	6.38	6.14	6.32	5.89	6.28	6.79	6.02	6.52	7.54	7.28	5.95	6.16	6.73	7.02	6.81	7.01	6.66	6.9	6.72	6.25	7.02	6.62	6.57	7.03
AFUN011761	10.87	10.49	10.86	11.25	10.91	11.02	10.64	10.6	10.75	10.3	10.79	10.3	10.47	10.87	11.08	11.05	11.15	10.77	10.8	10.75	10.64	10.72	10.76	10.96	10.54	10.55	10.78	10.8	11.25	11.27	10.77	10.94	10.95	10.83	10.75	10.45	10.41	10.51	10.38	10.56	10.57	10.72	10.43	11.05	10.78	10.59
AFUN022339	8.05	7.86	7.96	8.43	8.17	8.26	7.99	8.14	8.19	7.49	7.05	7.35	7.43	8.04	8.29	8.14	8.12	7.95	7.76	7.95	8.11	7.87	8	7.95	7.85	7.78	7.89	7.85	7.91	7.91	8.21	7.33	8.05	7.89	8.24	7.84	7.84	8.23	8.16	8.04	8.32	7.68	8.4	7.91	8.1	8.09
AFUN011760	9.72	9.4	10.27	9.14	9.82	9.48	9.27	9.21	9.24	9.09	9.79	9.5	8.88	9.41	9.16	9.74	9.13	8.42	8.44	8.53	8.61	8.89	8.28	8.68	9.16	9.49	9.26	8.68	9.56	9.46	8.91	9.47	9.61	9.88	8.19	8.45	8.49	7.86	8.1	7.89	7.72	9.65	7.64	9.4	9.44	9.29
AFUN022338	9.27	8.83	10.05	9.05	9.27	9.53	9.23	9.19	9.32	9.44	9.24	9.25	8.91	8.96	9.01	9.39	8.67	8.59	8.61	8.54	8.84	8.38	8.45	8.65	8.98	9.4	9.15	8.95	9.1	9.68	8.86	9.35	9.54	9.48	8.73	8.45	8.61	7.94	8.46	8.44	8.06	9.39	8.08	9.52	9.5	9.47
AFUN011756	9.86	10.39	9.94	10.08	9.98	9.92	10.17	10.07	10.05	10.84	10.23	10.76	10.79	9.83	9.68	9.54	10.04	10.03	10.18	10.33	10.41	10.06	10.2	9.99	10.26	10.28	9.93	9.97	9.63	9.99	10.42	9.88	9.67	10.11	10.22	10.66	10.49	10.11	10.28	10.35	10.08	10.12	10.18	10.08	9.77	10.14
AFUN011758	3.67	4.48	3.57	4.49	3.72	3.79	4.3	4	4.1	4.58	1.13	3.97	4.05	3.36	2.78	3.16	3.54	3.3	4.56	4.03	3.33	3.67	4.14	3.15	3.83	2.55	3.69	3.87	3.4	3.2	4.61	4.88	3.62	3.63	3.63	4.68	4.14	4.18	3.68	4.16	3.28	3.21	3.73	3.81	4.04	4.05
AFUN011757	4.88	3.72	4.51	4.69	3.58	4.74	3.72	3.91	3.09	4.76	2.52	4.08	6.76	4.15	3.35	4.14	4.01	5.09	5.42	4.62	4.82	5.49	4.73	5.19	5.19	4.91	5.11	4.06	3.12	3.49	4.97	5.39	3.91	3.95	3.21	4.39	4.39	3.34	4.69	4.07	3.7	5.97	3.43	3.99	2.84	3.75
AFUN011755	6.96	7.25	7.05	7.28	7.12	7.02	6.99	6.98	7.12	6.76	4.48	6.5	6.49	6.8	7.14	7.12	6.99	6.76	7.29	6.36	7.25	6.81	7.02	6.96	6.94	6.93	7.12	7.01	7.19	6.83	7.02	7.36	7.05	7.07	7.38	7.33	7.13	7.07	6.21	6.45	6.68	6.8	6.42	7.07	6.74	6.66
AFUN016707	0	1.01	0	0	1.15	0	0	1	0	1.34	0	0	0	0	0	0	0	0	2.08	0	0	0.98	0	0	0.8	0	1.06	0	0	0	1.12	0	0.74	0	0	0	0	1.1	0	0	0	0	0	1.52	0.82	1.62
AFUN011754	15.57	15.27	15.22	15.43	15.31	15.34	15.12	15.21	15.4	15.56	14.77	14.64	15.36	14.85	14.84	15.13	14.98	15.14	14.75	15.07	14.8	14.96	14.82	14.63	15.17	15.03	15.13	15.05	15.37	15.27	14.77	14.52	15.12	15.01	15.24	15.45	15.33	14.61	14.7	14.8	14.77	15.35	14.47	15.28	15.18	15.14
AFUN011753	8.39	7.64	8.19	7.96	8.19	8.18	8.07	7.88	8.09	8.7	7.55	8.22	8.87	8.18	8.33	8.43	8.37	8.08	7.7	7.73	7.74	8.2	7.56	7.87	7.87	8.24	8.07	8.01	8.16	8.22	7.79	7.51	7.92	8.27	7.83	7.96	7.93	7.37	7.72	7.5	7.42	8.16	7.38	8.17	8.14	8.11
AFUN011752	9.87	9.63	10.48	9.21	9.61	10.24	9.83	9.75	10.1	10.89	10.37	9.79	10.35	9.57	9.52	9.39	9.37	9.3	9.31	9.09	8.92	9.29	9.05	9.18	9.31	10.8	10.26	8.95	9.77	10.41	9.81	10.02	10.05	10.19	9.13	9.16	9.59	8.23	8.56	8.46	8.22	10.89	8.33	10.4	10.31	10.23
AFUN011751	10.34	10.38	10.21	10.51	10.46	10.37	10.34	10.34	10.28	10.25	10.45	10.69	10.28	10.5	10.7	10.7	10.7	10.39	10.41	10.35	10.55	10.41	10.48	10.52	10.18	10.08	9.97	10.58	10.24	9.79	10.31	9.37	10.12	10.13	10.81	10.79	10.75	11.12	10.87	10.87	11.06	9.78	10.99	9.87	9.69	9.82
AFUN011750	7.99	8.16	9.54	7.54	8.54	8.38	8.4	8.6	8.92	6.95	7.28	7.15	6.8	6.86	6.64	7.47	6.9	7.69	8.24	7.97	7.07	7.68	7.15	7.95	8.07	8.16	9.24	6.91	6.9	7.43	6.92	7.18	6.95	6.7	7.28	7.07	7	5.83	7.02	7.61	6.58	9.33	5.99	7.64	8.01	6.66
AFUN015259	0.99	1.01	0.88	1.41	0	1.57	1.39	0	2.41	2.02	1.76	2.56	0	1.42	0	0.78	0	0.79	2.54	2.51	2.59	0	1.57	1.21	1.31	1.78	2.09	1.63	1.19	0	3.37	2.42	1.22	1.33	1.02	1.12	0	1.1	0	2.13	1.06	0.87	1.15	2.24	1.34	2.04
AFUN020228	9.92	10.1	10.25	9.76	10.04	9.68	9.91	9.78	9.82	10.32	10.27	10.32	10.11	10.13	10.09	10.26	10.01	9.63	9.49	9.78	9.69	9.59	9.51	9.8	9.8	10.16	10.07	9.79	10.24	10.17	9.77	9.75	10.05	10.12	9.61	9.67	9.89	9.4	9.7	9.69	9.61	10.33	9.54	10.07	10.19	9.74
AFUN020217	9.12	9.17	9.28	8.45	9.27	9.03	9.23	9.25	9.37	10	9.61	9.58	9.79	9.06	9.5	9.25	9.09	8.95	9.11	9.12	9.11	8.69	8.77	8.61	9.22	9.31	9.51	9.34	9.53	10.13	9.57	9.52	9.73	10.08	9.65	9.77	9.73	8.39	8.89	8.52	8.67	9.5	8.66	9.59	9.36	9.5
AFUN020282	5.64	5.66	5.37	5.66	5.23	5.84	5.49	5.81	5.94	6	6.78	6.4	6.25	5.88	5.53	5.82	6.04	5.79	7.12	6.04	5.44	5.82	5.9	5.84	6.01	6.58	6.16	5.71	5.56	5.86	6.84	6.67	5.47	5.44	5.93	5.78	5.61	6.02	5.28	5.97	5.79	5.92	5.81	6.03	6.2	6.41
AFUN006091	7.71	7.37	7.75	7.47	7.5	7.63	7.59	7.81	7.46	8	8.44	8.03	7.5	7.96	8.13	8.14	8.05	7.36	7.26	7.38	7.23	7.27	7.29	7.24	7.29	7.75	8.07	7.71	8.01	7.73	7.71	7.46	7.76	7.84	7.4	7.59	7.53	7.14	7.24	6.83	6.97	7.79	6.91	7.74	7.87	7.88
